location,current_rent,previous_rent,scraped_date
"Downtown Dubai, Dubai",166299,181421.87897618313,2025-02-25 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",280959,264879.5057408112,2025-03-25 18:33:59.387905
"Dubai Hills, Dubai",370769,365932.5502595071,2025-01-20 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",462853,452331.5388444957,2025-03-18 18:33:59.387905
"Jumeirah Village Circle, Dubai",494085,447039.6059608823,2025-01-07 18:33:59.387905
"Dubai Silicon Oasis, Dubai",178982,180687.75499505756,2025-04-01 18:33:59.387905
"Dubai Silicon Oasis, Dubai",177438,181952.22072304005,2025-02-19 18:33:59.387905
"Jumeirah Village Circle, Dubai",471296,521847.6178314319,2024-11-30 18:33:59.387905
"Dubai Marina, Dubai",60630,55158.69575557063,2025-02-12 18:33:59.387905
"Dubai Silicon Oasis, Dubai",444461,416503.29128797824,2025-01-13 18:33:59.387905
"Downtown Dubai, Dubai",331919,296859.987527383,2025-03-19 18:33:59.387905
"Palm Jumeirah, Dubai",81840,78123.70435216575,2024-11-26 18:33:59.387905
"Jumeirah Village Circle, Dubai",168036,148419.94294619685,2025-01-10 18:33:59.387905
"Dubai Marina, Dubai",486833,478526.91161532653,2025-04-23 18:33:59.387905
"Downtown Dubai, Dubai",298968,281365.0402633641,2025-01-31 18:33:59.387905
"Dubai Marina, Dubai",438184,505585.25340133783,2025-04-12 18:33:59.387905
"Business Bay, Dubai",275947,273404.49272508133,2024-12-07 18:33:59.387905
"Dubai Hills, Dubai",243498,288822.3322336553,2024-11-26 18:33:59.387905
"Dubai Hills, Dubai",244208,214282.13148459056,2025-02-12 18:33:59.387905
"Downtown Dubai, Dubai",188515,182170.5702937949,2024-11-29 18:33:59.387905
"Downtown Dubai, Dubai",263436,236998.38914979453,2024-10-27 18:33:59.387905
"Dubai Marina, Dubai",106251,83113.53201621686,2025-04-12 18:33:59.387905
"Business Bay, Dubai",160454,148502.4457169238,2025-03-30 18:33:59.387905
"Palm Jumeirah, Dubai",94119,83075.27453138193,2024-12-31 18:33:59.387905
"Business Bay, Dubai",444594,520713.92077467236,2025-03-18 18:33:59.387905
"Dubai Silicon Oasis, Dubai",351434,369945.03842748667,2024-11-15 18:33:59.387905
"Dubai Marina, Dubai",434536,464479.74240910757,2024-11-07 18:33:59.387905
"Jumeirah Village Circle, Dubai",434567,435301.92939416977,2025-03-26 18:33:59.387905
"Dubai Hills, Dubai",87971,92175.49256868783,2025-01-01 18:33:59.387905
"Dubai Marina, Dubai",210146,223470.36467775417,2025-03-28 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",497451,489074.338775784,2025-03-24 18:33:59.387905
"Palm Jumeirah, Dubai",410189,496772.3255865973,2025-03-26 18:33:59.387905
"Dubai Hills, Dubai",488850,426742.14681664965,2024-11-15 18:33:59.387905
"Dubai Hills, Dubai",80401,76527.32268959985,2025-01-25 18:33:59.387905
"Business Bay, Dubai",227508,211767.44562683717,2025-03-29 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",195382,218475.20474386535,2025-03-19 18:33:59.387905
"Dubai Silicon Oasis, Dubai",115946,127702.02816493339,2024-11-08 18:33:59.387905
"Palm Jumeirah, Dubai",322294,321984.9117311295,2025-01-29 18:33:59.387905
"Dubai Marina, Dubai",231184,250163.9050195651,2024-12-27 18:33:59.387905
"Jumeirah Village Circle, Dubai",315385,309677.85118627094,2024-11-09 18:33:59.387905
"Downtown Dubai, Dubai",418100,367493.08308768645,2024-11-25 18:33:59.387905
"Business Bay, Dubai",116893,120857.34550443773,2025-04-10 18:33:59.387905
"Dubai Silicon Oasis, Dubai",219495,200789.8224402159,2025-02-21 18:33:59.387905
"Palm Jumeirah, Dubai",234021,214635.75758603722,2024-11-02 18:33:59.387905
"Downtown Dubai, Dubai",420077,437564.3874825412,2024-11-29 18:33:59.387905
"Jumeirah Village Circle, Dubai",338669,291127.92313903524,2025-01-14 18:33:59.387905
"Business Bay, Dubai",255728,223703.73156477392,2024-11-24 18:33:59.387905
"Downtown Dubai, Dubai",473837,451445.5273420595,2024-12-20 18:33:59.387905
"Business Bay, Dubai",434922,470105.68026012566,2024-10-27 18:33:59.387905
"Palm Jumeirah, Dubai",338643,321124.45154663624,2025-02-10 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",379197,417152.27337324637,2025-04-17 18:33:59.387905
"Dubai Hills, Dubai",87030,81661.59363870755,2025-04-22 18:33:59.387905
"Jumeirah Village Circle, Dubai",256223,273007.38757861755,2025-02-27 18:33:59.387905
"Dubai Silicon Oasis, Dubai",481876,567599.8737762533,2025-02-20 18:33:59.387905
"Business Bay, Dubai",55724,60584.802562824596,2025-03-20 18:33:59.387905
"Business Bay, Dubai",292765,298039.919522902,2025-04-09 18:33:59.387905
"Palm Jumeirah, Dubai",214372,212226.43170803628,2024-10-27 18:33:59.387905
"Dubai Silicon Oasis, Dubai",154837,141608.78667170944,2024-11-29 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",224298,215154.91958075765,2024-11-08 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",362561,343799.8428889771,2025-02-10 18:33:59.387905
"Downtown Dubai, Dubai",495123,472263.7866783213,2024-12-17 18:33:59.387905
"Dubai Marina, Dubai",131393,135145.4759053248,2025-03-27 18:33:59.387905
"Dubai Marina, Dubai",405721,303637.65488857805,2025-03-21 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",324832,319320.06376116944,2025-04-21 18:33:59.387905
"Jumeirah Village Circle, Dubai",169808,165084.63245722398,2025-01-23 18:33:59.387905
"Downtown Dubai, Dubai",358694,369033.8351746073,2025-01-14 18:33:59.387905
"Dubai Hills, Dubai",159281,147978.53516778687,2024-10-28 18:33:59.387905
"Dubai Silicon Oasis, Dubai",455137,405597.80346874986,2025-03-08 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",211229,207572.6529599581,2025-04-04 18:33:59.387905
"Downtown Dubai, Dubai",230377,250162.2266676952,2025-03-09 18:33:59.387905
"Business Bay, Dubai",440765,386722.5607465372,2025-01-14 18:33:59.387905
"Dubai Silicon Oasis, Dubai",244710,217331.64452917068,2024-10-28 18:33:59.387905
"Downtown Dubai, Dubai",442185,397180.8947925077,2025-01-12 18:33:59.387905
"Downtown Dubai, Dubai",56668,57933.64415015319,2025-04-12 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",118670,134994.53701953235,2025-03-15 18:33:59.387905
"Jumeirah Village Circle, Dubai",124807,128223.30881677617,2024-11-09 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",459158,436952.6544063991,2025-02-05 18:33:59.387905
"Dubai Marina, Dubai",72567,71869.41516849116,2025-01-05 18:33:59.387905
"Palm Jumeirah, Dubai",111131,99784.13078758988,2025-01-22 18:33:59.387905
"Dubai Marina, Dubai",173301,147015.81821851718,2024-11-17 18:33:59.387905
"Jumeirah Village Circle, Dubai",210066,212408.88192554287,2025-02-11 18:33:59.387905
"Business Bay, Dubai",338911,402756.0465419951,2024-11-30 18:33:59.387905
"Dubai Hills, Dubai",320992,329890.1254942234,2025-03-23 18:33:59.387905
"Downtown Dubai, Dubai",106405,117777.24121861387,2024-11-26 18:33:59.387905
"Dubai Hills, Dubai",73552,64930.711573281114,2025-01-31 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",55703,57648.35008361567,2025-04-02 18:33:59.387905
"Downtown Dubai, Dubai",459017,387891.299800322,2025-01-30 18:33:59.387905
"Palm Jumeirah, Dubai",271243,287457.5433537428,2025-01-30 18:33:59.387905
"Dubai Hills, Dubai",320688,314286.63552904583,2024-11-01 18:33:59.387905
"Business Bay, Dubai",157169,135545.82877302542,2024-11-10 18:33:59.387905
"Dubai Hills, Dubai",258984,262074.29940426128,2025-02-08 18:33:59.387905
"Dubai Silicon Oasis, Dubai",252659,276446.9089807222,2025-01-25 18:33:59.387905
"Downtown Dubai, Dubai",402703,367003.82413303136,2024-12-23 18:33:59.387905
"Dubai Hills, Dubai",480777,457205.0727955364,2025-02-26 18:33:59.387905
"Dubai Silicon Oasis, Dubai",216382,201955.8763742108,2024-12-05 18:33:59.387905
"Dubai Marina, Dubai",243458,252973.78862016447,2025-03-18 18:33:59.387905
"Business Bay, Dubai",158213,131651.3474785238,2025-03-23 18:33:59.387905
"Palm Jumeirah, Dubai",72326,70942.59278450323,2025-04-20 18:33:59.387905
"Dubai Silicon Oasis, Dubai",290731,320098.1274785704,2025-01-24 18:33:59.387905
"Business Bay, Dubai",241233,273276.50545849506,2024-12-06 18:33:59.387905
"Business Bay, Dubai",202387,208658.56826805908,2024-12-31 18:33:59.387905
"Business Bay, Dubai",214343,234303.29096810627,2025-02-20 18:33:59.387905
"Palm Jumeirah, Dubai",463743,461054.362920528,2025-03-16 18:33:59.387905
"Dubai Silicon Oasis, Dubai",202756,166443.95856175906,2025-04-18 18:33:59.387905
"Dubai Silicon Oasis, Dubai",102024,100090.29040797081,2025-03-28 18:33:59.387905
"Dubai Silicon Oasis, Dubai",136022,140996.04110998366,2025-02-27 18:33:59.387905
"Business Bay, Dubai",56393,60573.27549501614,2025-03-29 18:33:59.387905
"Jumeirah Village Circle, Dubai",250125,260046.94781414562,2025-03-12 18:33:59.387905
"Downtown Dubai, Dubai",161913,169647.98074492763,2024-11-21 18:33:59.387905
"Business Bay, Dubai",228096,226569.71741378983,2025-03-28 18:33:59.387905
"Dubai Hills, Dubai",163491,177005.7100116795,2025-04-13 18:33:59.387905
"Dubai Silicon Oasis, Dubai",51275,51252.402624994815,2025-03-08 18:33:59.387905
"Jumeirah Village Circle, Dubai",159825,158739.21092331343,2024-10-28 18:33:59.387905
"Dubai Marina, Dubai",390353,386959.2189390993,2024-11-15 18:33:59.387905
"Jumeirah Village Circle, Dubai",115663,132802.48161881138,2025-03-04 18:33:59.387905
"Palm Jumeirah, Dubai",356834,382941.15879396343,2025-03-02 18:33:59.387905
"Dubai Silicon Oasis, Dubai",439295,408974.1942301314,2025-01-21 18:33:59.387905
"Jumeirah Village Circle, Dubai",135120,146994.9315917434,2024-12-24 18:33:59.387905
"Jumeirah Village Circle, Dubai",61202,60967.22489821084,2024-11-19 18:33:59.387905
"Dubai Silicon Oasis, Dubai",168284,172140.25414540802,2024-11-10 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",375131,416610.8791982422,2024-11-20 18:33:59.387905
"Business Bay, Dubai",80950,75509.67403538604,2024-12-13 18:33:59.387905
"Dubai Silicon Oasis, Dubai",250308,275200.2110785235,2025-02-21 18:33:59.387905
"Dubai Silicon Oasis, Dubai",416271,382776.3396138106,2025-02-18 18:33:59.387905
"Palm Jumeirah, Dubai",452286,506158.032425515,2025-02-09 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",252659,246301.1083755804,2024-11-20 18:33:59.387905
"Dubai Marina, Dubai",429901,415502.13707439334,2024-10-25 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",418061,372948.8506528133,2025-01-01 18:33:59.387905
"Palm Jumeirah, Dubai",298144,275069.1837746712,2024-10-30 18:33:59.387905
"Dubai Silicon Oasis, Dubai",423644,469641.084918711,2024-10-25 18:33:59.387905
"Dubai Marina, Dubai",150551,164174.11102623018,2025-04-21 18:33:59.387905
"Dubai Marina, Dubai",323111,314974.1208439878,2025-02-12 18:33:59.387905
"Downtown Dubai, Dubai",116586,97956.10467364413,2025-02-19 18:33:59.387905
"Downtown Dubai, Dubai",440755,446935.51538950735,2024-12-13 18:33:59.387905
"Dubai Marina, Dubai",52109,58513.055594361125,2025-02-26 18:33:59.387905
"Jumeirah Village Circle, Dubai",477734,465211.0871696432,2024-11-13 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",161622,172418.19664196504,2024-12-11 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",129276,129177.91671480055,2024-12-12 18:33:59.387905
"Dubai Marina, Dubai",432485,451367.7283356157,2024-11-28 18:33:59.387905
"Jumeirah Village Circle, Dubai",413990,400900.7638065844,2024-12-06 18:33:59.387905
"Dubai Hills, Dubai",391052,358256.5752441128,2025-03-05 18:33:59.387905
"Dubai Marina, Dubai",406093,359171.6713774097,2025-02-18 18:33:59.387905
"Business Bay, Dubai",110967,94306.72102581151,2025-03-26 18:33:59.387905
"Dubai Silicon Oasis, Dubai",281899,260610.989544773,2025-04-23 18:33:59.387905
"Business Bay, Dubai",219429,181657.85213857313,2024-11-22 18:33:59.387905
"Business Bay, Dubai",298951,334704.6991443544,2025-03-26 18:33:59.387905
"Dubai Silicon Oasis, Dubai",374466,279681.8940419875,2025-04-21 18:33:59.387905
"Dubai Hills, Dubai",312871,304710.13654065283,2025-03-27 18:33:59.387905
"Business Bay, Dubai",211614,203763.5430192013,2024-10-26 18:33:59.387905
"Palm Jumeirah, Dubai",333894,308435.11088919465,2025-03-25 18:33:59.387905
"Dubai Silicon Oasis, Dubai",216949,195714.5934224593,2024-11-26 18:33:59.387905
"Business Bay, Dubai",266950,290416.4360336276,2025-02-21 18:33:59.387905
"Jumeirah Village Circle, Dubai",218851,207098.67264044128,2024-12-15 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",210154,237955.89044962614,2024-12-05 18:33:59.387905
"Business Bay, Dubai",485593,446829.40311760304,2025-02-16 18:33:59.387905
"Palm Jumeirah, Dubai",189165,198596.72311400008,2024-12-06 18:33:59.387905
"Palm Jumeirah, Dubai",250433,248844.36743349524,2024-11-13 18:33:59.387905
"Dubai Silicon Oasis, Dubai",245558,242324.4242188811,2024-12-04 18:33:59.387905
"Dubai Marina, Dubai",158996,161033.98147750276,2025-01-28 18:33:59.387905
"Business Bay, Dubai",229819,229599.80017327244,2025-03-07 18:33:59.387905
"Downtown Dubai, Dubai",100000,90267.93578006748,2024-12-22 18:33:59.387905
"Dubai Silicon Oasis, Dubai",145396,159146.34914494812,2024-12-22 18:33:59.387905
"Dubai Silicon Oasis, Dubai",194296,167794.2195744145,2024-11-29 18:33:59.387905
"Palm Jumeirah, Dubai",340313,385375.860013421,2025-01-08 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",158870,201630.53023379797,2025-01-09 18:33:59.387905
"Palm Jumeirah, Dubai",128936,115265.94592053372,2025-04-23 18:33:59.387905
"Downtown Dubai, Dubai",80598,85000.31197707675,2024-11-16 18:33:59.387905
"Jumeirah Village Circle, Dubai",329023,257047.01237101617,2024-12-11 18:33:59.387905
"Downtown Dubai, Dubai",331764,337898.019435976,2025-01-29 18:33:59.387905
"Dubai Hills, Dubai",451752,466840.0346886009,2025-02-01 18:33:59.387905
"Dubai Marina, Dubai",83904,72296.37634453848,2025-01-12 18:33:59.387905
"Dubai Silicon Oasis, Dubai",273947,300449.0974500958,2025-01-16 18:33:59.387905
"Jumeirah Village Circle, Dubai",117038,140065.01855513462,2025-03-09 18:33:59.387905
"Dubai Hills, Dubai",430158,458081.52480395325,2024-12-24 18:33:59.387905
"Jumeirah Village Circle, Dubai",333433,361873.2810436363,2025-01-23 18:33:59.387905
"Jumeirah Village Circle, Dubai",55850,58539.008609352146,2025-01-01 18:33:59.387905
"Downtown Dubai, Dubai",67660,78324.6809764979,2025-02-18 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",225052,236252.26992162748,2025-02-21 18:33:59.387905
"Palm Jumeirah, Dubai",311519,258630.4879016029,2025-03-04 18:33:59.387905
"Dubai Marina, Dubai",253987,263498.69778365927,2025-01-25 18:33:59.387905
"Jumeirah Village Circle, Dubai",190812,166630.24882034445,2025-03-26 18:33:59.387905
"Dubai Silicon Oasis, Dubai",325723,316716.17152917985,2024-10-25 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",349987,375487.4547940123,2024-11-03 18:33:59.387905
"Palm Jumeirah, Dubai",371531,413688.70324720757,2024-12-17 18:33:59.387905
"Downtown Dubai, Dubai",203521,208401.93081790718,2024-11-08 18:33:59.387905
"Dubai Hills, Dubai",259653,243036.4428169332,2024-12-27 18:33:59.387905
"Palm Jumeirah, Dubai",141459,133049.03745099,2025-03-08 18:33:59.387905
"Dubai Silicon Oasis, Dubai",441122,394971.2493170987,2024-11-04 18:33:59.387905
"Dubai Silicon Oasis, Dubai",375506,413214.40255207213,2025-03-02 18:33:59.387905
"Jumeirah Village Circle, Dubai",268509,261734.69455484298,2025-02-23 18:33:59.387905
"Palm Jumeirah, Dubai",244244,250506.1842470279,2025-03-30 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",436494,447070.990388242,2024-12-22 18:33:59.387905
"Downtown Dubai, Dubai",91773,102905.14820840351,2025-01-10 18:33:59.387905
"Dubai Silicon Oasis, Dubai",430858,406551.1411932402,2024-12-01 18:33:59.387905
"Jumeirah Village Circle, Dubai",266434,203728.92094377868,2025-01-11 18:33:59.387905
"Jumeirah Village Circle, Dubai",447866,473608.6218045448,2025-03-25 18:33:59.387905
"Dubai Silicon Oasis, Dubai",448976,483706.3962607504,2025-04-17 18:33:59.387905
"Business Bay, Dubai",417725,381351.376636566,2024-12-19 18:33:59.387905
"Dubai Marina, Dubai",173581,155390.4457583018,2024-12-15 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",229683,233492.0306602631,2025-02-05 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",406232,353669.34079812554,2025-01-03 18:33:59.387905
"Dubai Hills, Dubai",251282,236330.70852590748,2024-12-21 18:33:59.387905
"Jumeirah Village Circle, Dubai",52935,48335.34975671245,2025-03-21 18:33:59.387905
"Downtown Dubai, Dubai",458195,462264.87331587536,2025-03-24 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",296388,277202.5011872366,2025-04-02 18:33:59.387905
"Palm Jumeirah, Dubai",151166,130608.251571773,2025-02-07 18:33:59.387905
"Business Bay, Dubai",255588,247265.18273041447,2024-10-27 18:33:59.387905
"Downtown Dubai, Dubai",106208,115389.3005841128,2024-10-31 18:33:59.387905
"Dubai Silicon Oasis, Dubai",474822,456141.6523082773,2025-02-24 18:33:59.387905
"Palm Jumeirah, Dubai",155454,150446.4889701711,2025-01-08 18:33:59.387905
"Dubai Marina, Dubai",307802,284432.14362401306,2024-12-19 18:33:59.387905
"Business Bay, Dubai",261596,233069.1696032253,2025-01-31 18:33:59.387905
"Downtown Dubai, Dubai",338767,321745.462847931,2024-12-24 18:33:59.387905
"Business Bay, Dubai",395870,420827.070673995,2025-04-11 18:33:59.387905
"Downtown Dubai, Dubai",105034,111068.16446477374,2024-12-16 18:33:59.387905
"Palm Jumeirah, Dubai",193337,221921.2970452842,2025-04-05 18:33:59.387905
"Dubai Silicon Oasis, Dubai",170430,174065.65878331198,2024-11-04 18:33:59.387905
"Jumeirah Village Circle, Dubai",295129,239757.24560788143,2025-02-19 18:33:59.387905
"Downtown Dubai, Dubai",150017,143130.33421254557,2024-10-25 18:33:59.387905
"Dubai Silicon Oasis, Dubai",380501,413793.7545902479,2025-04-01 18:33:59.387905
"Jumeirah Village Circle, Dubai",320213,272399.9019433288,2024-11-22 18:33:59.387905
"Jumeirah Village Circle, Dubai",412508,461143.24326371157,2025-02-21 18:33:59.387905
"Business Bay, Dubai",243595,273775.62361571833,2025-01-03 18:33:59.387905
"Dubai Silicon Oasis, Dubai",76281,72180.59141621999,2025-03-13 18:33:59.387905
"Dubai Marina, Dubai",123603,106093.83591648577,2024-10-30 18:33:59.387905
"Dubai Hills, Dubai",319476,368373.2900213723,2024-12-05 18:33:59.387905
"Palm Jumeirah, Dubai",168078,185797.41368342045,2025-03-28 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",441789,440349.5770079476,2025-04-01 18:33:59.387905
"Downtown Dubai, Dubai",464133,486774.9838094437,2025-03-18 18:33:59.387905
"Dubai Silicon Oasis, Dubai",325811,307091.991254877,2025-03-13 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",171115,168671.39445278977,2024-12-15 18:33:59.387905
"Jumeirah Village Circle, Dubai",422987,412007.7099820249,2025-03-23 18:33:59.387905
"Business Bay, Dubai",105807,104514.25437828994,2024-12-23 18:33:59.387905
"Dubai Marina, Dubai",243529,214331.9992660222,2025-03-16 18:33:59.387905
"Jumeirah Village Circle, Dubai",122345,112153.82468490944,2025-03-02 18:33:59.387905
"Dubai Hills, Dubai",125887,126759.10069641865,2024-11-26 18:33:59.387905
"Dubai Silicon Oasis, Dubai",224632,233494.7586143692,2025-03-25 18:33:59.387905
"Downtown Dubai, Dubai",193133,190588.44374944796,2025-01-15 18:33:59.387905
"Business Bay, Dubai",411941,367920.2579894358,2024-10-26 18:33:59.387905
"Dubai Hills, Dubai",401310,363225.9743039591,2024-12-16 18:33:59.387905
"Downtown Dubai, Dubai",325535,372003.3554479418,2024-12-06 18:33:59.387905
"Palm Jumeirah, Dubai",169921,176168.82167886253,2025-04-11 18:33:59.387905
"Downtown Dubai, Dubai",183204,168309.28391633971,2024-11-30 18:33:59.387905
"Dubai Hills, Dubai",51818,53100.96976964949,2024-12-20 18:33:59.387905
"Dubai Hills, Dubai",419058,513990.25841092464,2025-04-13 18:33:59.387905
"Business Bay, Dubai",94548,73621.93269171388,2025-01-06 18:33:59.387905
"Downtown Dubai, Dubai",168695,168619.4749652131,2024-12-07 18:33:59.387905
"Business Bay, Dubai",405720,377953.1480207642,2025-02-19 18:33:59.387905
"Downtown Dubai, Dubai",111957,105539.90600231652,2024-11-15 18:33:59.387905
"Palm Jumeirah, Dubai",407495,422656.10961759946,2025-01-13 18:33:59.387905
"Business Bay, Dubai",214342,212161.84362196503,2025-01-26 18:33:59.387905
"Palm Jumeirah, Dubai",57143,51134.92524173501,2024-11-05 18:33:59.387905
"Dubai Marina, Dubai",349894,382633.8232244226,2025-03-02 18:33:59.387905
"Business Bay, Dubai",449922,407360.438007953,2025-03-08 18:33:59.387905
"Business Bay, Dubai",361755,343151.4046907674,2024-11-12 18:33:59.387905
"Downtown Dubai, Dubai",80397,87069.34963012932,2025-01-04 18:33:59.387905
"Business Bay, Dubai",75253,81176.27286529003,2024-10-31 18:33:59.387905
"Dubai Marina, Dubai",86792,87848.54072888897,2025-02-18 18:33:59.387905
"Business Bay, Dubai",147864,109857.33405407192,2024-12-28 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",203956,237984.88606816423,2024-11-03 18:33:59.387905
"Downtown Dubai, Dubai",286511,334346.01398571744,2024-11-27 18:33:59.387905
"Palm Jumeirah, Dubai",80726,78493.49815761943,2025-02-01 18:33:59.387905
"Jumeirah Village Circle, Dubai",109762,111512.47923158084,2025-01-19 18:33:59.387905
"Downtown Dubai, Dubai",162934,184807.0315551092,2024-11-21 18:33:59.387905
"Dubai Marina, Dubai",240089,238655.30675057697,2024-12-28 18:33:59.387905
"Dubai Marina, Dubai",257601,196565.2220325041,2024-12-01 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",138700,126178.01525908365,2024-11-25 18:33:59.387905
"Jumeirah Village Circle, Dubai",71469,79181.4631081525,2024-12-06 18:33:59.387905
"Dubai Marina, Dubai",110688,93896.83294928155,2025-04-11 18:33:59.387905
"Palm Jumeirah, Dubai",419173,378361.1143648722,2025-02-11 18:33:59.387905
